Title,domestic_gross,international_gross,running_time,release_date,MPAA,distributor,in_release_days,genres,budget,director,Op_weekend_gr,theatre,director_gender,total_gross,top_distributor,genres_action,genres_drama,genres_comedy,genres_thriller,genres_romance,peak_season_rel,G,NC-17,Not Rated,PG,PG-13,R,is_director_female_?
Fast & Furious Presents: Hobbs & Shaw,173956935,585100000,137.0,2019-08-02,,Universal Pictures,154,"['Action', 'Adventure', 'Thriller']",200000000.0,David Leitch,60038950.0,4253.0,0,759056935,1,1,0,0,1,0,0,0,0,0,0,0,0,0
John Wick: Chapter 3 - Parabellum,171015687,155694040,130.0,2019-05-17,R,Lionsgate,229,"['Action', 'Crime', 'Thriller']",75000000.0,Chad Stahelski,56818067.0,3850.0,0,326709727,1,1,0,0,1,0,1,0,0,0,0,0,1,0
Knives Out,165363234,146289869,130.0,2019-11-27,PG-13,Lionsgate,401,"['Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller']",40000000.0,Rian Johnson,26769548.0,3461.0,0,311653103,1,0,1,1,1,0,1,0,0,0,0,1,0,0
How to Train Your Dragon: The Hidden World,160799505,361000000,104.0,2019-02-22,PG,Universal Pictures,313,"['Action', 'Adventure', 'Animation', 'Family', 'Fantasy']",129000000.0,Dean DeBlois,55022245.0,4259.0,0,521799505,1,1,0,0,0,0,0,0,0,0,1,0,0,0
1917,159227644,225763322,119.0,,R,Universal Pictures,373,"['Drama', 'Thriller', 'War']",95000000.0,Sam Mendes,576216.0,11.0,0,384990966,1,0,1,0,1,0,0,0,0,0,0,0,1,0
The Secret Life of Pets 2,158874395,271176898,86.0,2019-06-07,PG,Universal Pictures,210,"['Adventure', 'Animation', 'Comedy', 'Family']",80000000.0,Jonathan del Val,46652680.0,4561.0,0,430051293,1,0,0,1,0,0,1,0,0,0,1,0,0,0
Pokémon Detective Pikachu,144105346,288900000,104.0,2019-05-10,PG,Warner Bros.,236,"['Action', 'Adventure', 'Comedy', 'Family', 'Mystery', 'Sci-Fi']",150000000.0,Rob Letterman,54365242.0,4202.0,0,433005346,1,1,0,1,0,0,1,0,0,0,1,0,0,0
Once Upon a Time... In Hollywood,142502728,231872331,161.0,2019-07-26,R,Sony Pictures Entertainment (SPE),525,"['Comedy', 'Drama']",90000000.0,Quentin Tarantino,41082018.0,3659.0,0,374375059,1,0,1,1,0,0,1,0,0,0,0,0,1,0
Shazam!,140371656,225600000,132.0,2019-04-05,PG-13,Warner Bros.,271,"['Action', 'Adventure', 'Comedy', 'Fantasy']",100000000.0,David F. Sandberg,53505326.0,4217.0,0,365971656,1,1,0,1,0,0,0,0,0,0,0,1,0,0
Ford v Ferrari,117624357,107883853,152.0,2019-11-15,PG-13,Twentieth Century Fox,413,"['Action', 'Biography', 'Drama', 'Sport']",97600000.0,James Mangold,31474958.0,3528.0,0,225508210,1,1,1,0,0,0,1,0,0,0,0,1,0,0
Dumbo,114766307,238518314,112.0,2019-03-29,PG,Walt Disney Studios Motion Pictures,278,"['Adventure', 'Family', 'Fantasy']",170000000.0,Tim Burton,45990748.0,4259.0,0,353284621,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Maleficent: Mistress of Evil,113929605,377800484,119.0,2019-10-18,PG,Walt Disney Studios Motion Pictures,441,"['Adventure', 'Family', 'Fantasy']",185000000.0,Joachim Rønning,36948713.0,3790.0,0,491730089,1,0,0,0,0,0,1,0,0,0,1,0,0,0
Glass,111048468,135950571,129.0,2019-01-18,PG-13,Universal Pictures,350,"['Drama', 'Sci-Fi', 'Thriller']",20000000.0,M. Night Shyamalan,40328920.0,3841.0,0,246999039,1,0,1,0,1,0,0,0,0,0,0,1,0,0
Godzilla: King of the Monsters,110500138,276100000,132.0,2019-05-31,PG-13,Warner Bros.,215,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",170000000.0,Michael Dougherty,47776293.0,4108.0,0,386600138,1,1,0,0,0,0,1,0,0,0,0,1,0,0
The Upside,108252517,17600000,126.0,2019-01-11,PG-13,STX Entertainment,355,"['Comedy', 'Drama']",37500000.0,Neil Burger,20355000.0,3080.0,0,125852517,0,0,1,1,0,0,0,0,0,0,0,1,0,0
Little Women,108101214,108500000,135.0,2019-12-25,PG,Sony Pictures Entertainment (SPE),373,"['Drama', 'Romance']",40000000.0,Greta Gerwig,16755310.0,3308.0,1,216601214,1,0,1,0,0,1,1,0,0,0,1,0,0,1
The Lego Movie 2: The Second Part,105806508,86500000,107.0,2019-02-08,PG,Warner Bros.,327,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",99000000.0,Mike Mitchell,34115335.0,4303.0,0,192306508,1,1,0,1,0,0,0,0,0,0,1,0,0,0
Hustlers,104963598,52600000,110.0,2019-09-13,R,STX Entertainment,476,"['Comedy', 'Crime', 'Drama']",20000000.0,Lorene Scafaria,33181361.0,3250.0,1,157563598,0,0,1,1,0,0,0,0,0,0,0,0,1,1
The Addams Family,678926,38042,86.0,2020-10-23,PG,United Artists Releasing,226,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Horror']",24000000.0,Conrad Vernon,282841.0,1307.0,0,716968,0,0,0,1,0,0,1,0,0,0,1,0,0,0
Downton Abbey,96854135,96966620,122.0,2019-09-20,PG,Focus Features,105,"['Drama', 'Romance']",13000000.0,Michael Engler,31033665.0,3079.0,0,193820755,0,0,1,0,0,1,0,0,0,0,1,0,0,0
Rocketman,96368160,98811139,121.0,2019-05-31,R,Paramount Pictures,215,"['Biography', 'Drama', 'Music', 'Musical']",40000000.0,Dexter Fletcher,25725722.0,3610.0,0,195179299,1,0,1,0,0,0,1,0,0,0,0,0,1,0
Alita: Battle Angel,85838210,319142333,122.0,2019-02-14,PG-13,Twentieth Century Fox,843,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",170000000.0,Robert Rodriguez,28525613.0,3790.0,0,404980543,1,1,0,0,1,0,0,0,0,0,0,1,0,0
Good Boys,83140306,27896926,90.0,2019-08-16,R,Universal Pictures,140,"['Adventure', 'Comedy']",20000000.0,Gene Stupnitsky,21402605.0,3204.0,0,111037232,1,0,0,1,0,0,0,0,0,0,0,0,1,0
Men in Black: International,80001807,173888894,114.0,2019-06-14,PG-13,Sony Pictures Entertainment (SPE),201,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",110000000.0,F. Gary Gray,30035838.0,4224.0,0,253890701,1,1,0,1,0,0,1,0,0,0,0,1,0,0
Annabelle Comes Home,74152591,157100000,106.0,2019-06-26,R,Warner Bros.,189,"['Horror', 'Mystery', 'Thriller']",30000000.0,Gary Dauberman,20269723.0,3613.0,0,231252591,1,0,0,0,1,0,1,0,0,0,0,0,1,0
Yesterday,73286650,79891830,116.0,2019-06-28,PG-13,Universal Pictures,187,"['Comedy', 'Fantasy', 'Music', 'Romance']",26000000.0,Danny Boyle,17010050.0,2603.0,0,153178480,1,0,0,1,0,1,1,0,0,0,0,1,0,0
A Madea Family Funeral,73257045,1490680,109.0,2019-03-01,PG-13,Lionsgate,306,['Comedy'],20000000.0,Tyler Perry,27062332.0,2442.0,0,74747725,1,0,0,1,0,0,0,0,0,0,0,1,0,0
Zombieland: Double Tap,73123082,49687317,99.0,2019-10-18,R,Sony Pictures Entertainment (SPE),441,"['Action', 'Adventure', 'Comedy', 'Horror']",42000000.0,Ruben Fleischer,26803104.0,3468.0,0,122810399,1,1,0,1,0,0,1,0,0,0,0,0,1,0
Angel Has Fallen,69030436,77631541,121.0,2019-08-23,R,Lionsgate,131,"['Action', 'Thriller']",40000000.0,Ric Roman Waugh,21380987.0,3286.0,0,146661977,1,1,0,0,1,0,0,0,0,0,0,0,1,0
Scary Stories to Tell in the Dark,68947075,35598430,108.0,2019-08-09,PG-13,Lionsgate,145,"['Adventure', 'Horror', 'Mystery']",25000000.0,André Øvredal,20915346.0,3135.0,0,104545505,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Spies in Disguise,66757013,104859751,102.0,2019-12-25,PG,Twentieth Century Fox,373,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",100000000.0,Troy Quane,13354798.0,3502.0,0,171616764,1,1,0,1,0,0,1,0,0,0,1,0,0,0
X-Men: Dark Phoenix,65845974,186597000,113.0,2019-06-07,PG-13,Twentieth Century Fox,208,"['Action', 'Adventure', 'Sci-Fi']",200000000.0,Simon Kinberg,32828348.0,3721.0,0,252442974,1,1,0,0,0,0,1,0,0,0,0,1,0,0
Terminator: Dark Fate,62253077,198866215,128.0,2019-11-01,R,Paramount Pictures,63,"['Action', 'Adventure', 'Sci-Fi']",185000000.0,Tim Miller,29033832.0,4086.0,0,261119292,1,1,0,0,0,0,1,0,0,0,0,0,1,0
A Beautiful Day in the Neighborhood,61704055,6056822,109.0,2019-11-22,PG,Sony Pictures Entertainment (SPE),406,"['Biography', 'Drama']",25000000.0,Marielle Heller,13251238.0,3235.0,1,67760877,1,0,1,0,0,0,1,0,0,0,1,0,0,1
Abominable,110000,200087,97.0,2021-01-22,PG,Universal Pictures,135,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",75000000.0,Todd Wilderman,55000.0,140.0,0,310087,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Dora and the Lost City of Gold,60477943,59204692,102.0,2019-08-09,PG,Paramount Pictures,145,"['Adventure', 'Comedy', 'Family', 'Mystery']",49000000.0,James Bobin,17431588.0,3735.0,0,119682635,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Escape Room,57005601,98706476,99.0,2019-01-04,PG-13,Sony Pictures Entertainment (SPE),362,"['Action', 'Adventure', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",9000000.0,Adam Robitel,18238172.0,2717.0,0,155712077,1,1,0,0,1,0,0,0,0,0,0,1,0,0
Midway,56846802,70574059,138.0,2019-11-08,PG-13,Lionsgate,420,"['Action', 'Drama', 'History', 'War']",100000000.0,Roland Emmerich,17897419.0,3242.0,0,127420861,1,1,1,0,0,0,1,0,0,0,0,1,0,0
The Curse of la Llorona,54733739,68400000,93.0,2019-04-19,R,Warner Bros.,257,"['Horror', 'Mystery', 'Thriller']",9000000.0,Michael Chaves,26347631.0,3372.0,0,123133739,1,0,0,0,1,0,0,0,0,0,0,0,1,0
Pet Sematary,54724696,58393530,101.0,2019-04-05,R,Paramount Pictures,271,"['Horror', 'Mystery', 'Thriller']",21000000.0,Dennis Widmyer,24502775.0,3585.0,0,113118226,1,0,0,0,1,0,0,0,0,0,0,0,1,0
What Men Want,54611903,17604391,117.0,2019-02-08,R,Paramount Pictures,327,"['Comedy', 'Fantasy', 'Romance']",20000000.0,Adam Shankman,18232087.0,2912.0,0,72216294,1,0,0,1,0,1,0,0,0,0,0,0,1,0
Parasite,53369749,205404985,132.0,,R,Neon,448,"['Comedy', 'Drama', 'Thriller']",11400000.0,Bong Joon Ho,393216.0,3.0,0,258774734,0,0,1,1,1,0,0,0,0,0,0,0,1,0
Ad Astra,50188370,77273502,123.0,2019-09-20,PG-13,Twentieth Century Fox,105,"['Adventure', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",90000000.0,James Gray,19001398.0,3460.0,0,127461872,1,0,1,0,1,0,0,0,0,0,0,1,0,0
Uncut Gems,50023780,0,135.0,,R,A24,385,"['Crime', 'Drama', 'Thriller']",19000000.0,Josh Safdie,537242.0,5.0,0,50023780,0,0,1,0,1,0,0,0,0,0,0,0,1,0
Isn't It Romantic,48791187,0,89.0,2019-02-13,PG-13,Warner Bros.,322,"['Comedy', 'Fantasy', 'Musical', 'Romance']",31000000.0,Todd Strauss-Schulson,14247758.0,3444.0,0,48791187,1,0,0,1,0,1,0,0,0,0,0,1,0,0
Gemini Man,48546770,124922746,117.0,2019-10-11,PG-13,Paramount Pictures,84,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",138000000.0,Ang Lee,20552372.0,3642.0,0,173469516,1,1,1,0,1,0,1,0,0,0,0,1,0,1
Ma,45896028,15209644,99.0,2019-05-31,R,Universal Pictures,217,"['Horror', 'Mystery', 'Thriller']",5000000.0,Tate Taylor,18099805.0,2808.0,0,61105672,1,0,0,0,1,0,1,0,0,0,0,0,1,0
Five Feet Apart,45729221,45792873,116.0,2019-03-15,PG-13,Lionsgate,292,"['Drama', 'Romance']",7000000.0,Justin Baldoni,13190286.0,2803.0,0,91522094,1,0,1,0,0,1,0,0,0,0,0,1,0,0
Wonder Park,45216793,74342317,85.0,2019-03-15,PG,Paramount Pictures,292,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",90000000.0,0,15853646.0,3838.0,0,119559110,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Rambo: Last Blood,44819352,46671001,89.0,2019-09-20,R,Lionsgate,105,"['Action', 'Thriller']",50000000.0,Adrian Grunberg,18872919.0,3618.0,0,91490353,1,1,0,0,1,0,0,0,0,0,0,0,1,0
Playing with Fire,44451847,24960578,96.0,2019-11-08,PG,Paramount Pictures,420,"['Comedy', 'Family']",29900000.0,Andy Fickman,12723781.0,3125.0,0,69412425,1,0,0,1,0,0,1,0,0,0,1,0,0,0
Queen & Slim,43808310,4048085,132.0,2019-11-27,R,Universal Pictures,401,"['Crime', 'Drama', 'Romance']",18000000.0,Melina Matsoukas,11890490.0,1690.0,0,47856395,1,0,1,0,0,1,1,0,0,0,0,0,1,1
Harriet,43082155,264862,125.0,2019-11-01,PG-13,Focus Features,427,"['Action', 'Biography', 'Drama', 'History']",17000000.0,Kasi Lemmons,11676720.0,2059.0,1,43347017,0,1,1,0,0,0,1,0,0,0,0,1,0,0
A Dog's Way Home,42004346,38703788,96.0,2019-01-11,PG,Sony Pictures Entertainment (SPE),355,"['Adventure', 'Drama', 'Family']",18000000.0,Charles Martin Smith,11251263.0,3090.0,0,80708134,1,0,1,0,0,0,0,0,0,0,1,0,0,0
The Angry Birds Movie 2,41667116,106124931,97.0,2019-08-13,PG,Sony Pictures Entertainment (SPE),143,"['Adventure', 'Animation', 'Comedy', 'Family']",65000000.0,John Rice,10354073.0,3869.0,0,147792047,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Little,40860481,8126615,109.0,2019-04-12,PG-13,Universal Pictures,266,"['Comedy', 'Fantasy', 'Romance']",20000000.0,Tina Gordon,15405455.0,2667.0,0,48987096,1,0,0,1,0,1,0,0,0,0,0,1,0,1
Breakthrough,40713082,9731276,116.0,2019-04-17,PG,Twentieth Century Fox,259,"['Biography', 'Drama']",14000000.0,Roxann Dawson,11282333.0,2824.0,1,50444358,1,0,1,0,0,0,0,0,0,0,1,0,0,1
Crawl,39014193,52527904,87.0,2019-07-12,R,Paramount Pictures,173,"['Action', 'Horror', 'Thriller']",13500000.0,Alexandre Aja,12005210.0,3170.0,0,91542097,1,1,0,0,1,0,1,0,0,0,0,0,1,0
Just Mercy,36001502,14400000,137.0,,PG-13,Warner Bros.,373,"['Biography', 'Crime', 'Drama']",25000000.0,Destin Daniel Cretton,107858.0,4.0,0,50401502,1,0,1,0,0,0,0,0,0,0,0,1,0,0
The Intruder,35419122,1180239,102.0,2019-05-03,PG-13,Screen Gems,243,['Thriller'],8000000.0,Deon Taylor,10855054.0,2222.0,0,36599361,0,0,0,0,1,0,1,0,0,0,0,1,0,0
The Hustle,35417038,59600000,93.0,2019-05-10,PG-13,United Artists Releasing,236,"['Comedy', 'Crime']",21000000.0,Chris Addison,13007709.0,3007.0,0,95017038,0,0,0,1,0,0,1,0,0,0,0,1,0,0
Last Christmas,35150750,86400000,103.0,2019-11-08,PG-13,Universal Pictures,420,"['Comedy', 'Drama', 'Fantasy', 'Romance']",25000000.0,Paul Feig,11441055.0,3448.0,0,121550750,1,0,1,1,0,1,1,0,0,0,0,1,0,0
Overcomer,34746945,3279158,119.0,2019-08-23,PG,Affirm Films,133,"['Drama', 'Family', 'Sport']",5000000.0,Alex Kendrick,8146533.0,1723.0,0,38026103,0,0,1,0,0,0,0,0,0,0,1,0,0,0
Jojo Rabbit,33370906,56964119,108.0,,PG-13,Fox Searchlight Pictures,441,"['Comedy', 'Drama', 'War']",14000000.0,Taika Waititi,349555.0,5.0,0,90335025,0,0,1,1,0,0,0,0,0,0,0,1,0,1
Cold Pursuit,32138862,44280893,119.0,2019-02-08,R,Lionsgate,327,"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']",60000000.0,Hans Petter Moland,11030233.0,2630.0,0,76419755,1,1,1,1,1,0,0,0,0,0,0,0,1,0
Bombshell,31762808,29641586,109.0,,R,Lionsgate,385,"['Biography', 'Drama']",32000000.0,Jay Roach,319157.0,4.0,0,61404394,1,0,1,0,0,0,0,0,0,0,0,0,1,0
Doctor Sleep,31581712,40800000,152.0,2019-11-08,R,Warner Bros.,420,"['Drama', 'Fantasy', 'Horror', 'Thriller']",45000000.0,Mike Flanagan,14114124.0,3855.0,0,72381712,1,0,1,0,1,0,1,0,0,0,0,0,1,0
Dragon Ball Super: Broly,30712119,85045821,100.0,2019-01-16,PG,FUNimation Entertainment,350,"['Action', 'Adventure', 'Animation', 'Family', 'Fantasy', 'Sci-Fi']",8500000.0,Tatsuya Nagamine,9816197.0,1238.0,0,115757940,0,1,0,0,0,0,0,0,0,0,1,0,0,0
Long Shot,30316271,23557538,125.0,2019-05-03,R,Lionsgate,243,"['Comedy', 'Romance']",40000000.0,Jonathan Levine,9740064.0,3230.0,0,53873809,1,0,0,1,0,1,1,0,0,0,0,0,1,0
Child's Play,29208403,15698671,90.0,2019-06-21,R,United Artists Releasing,194,"['Drama', 'Horror', 'Sci-Fi']",10000000.0,Lars Klevberg,14094594.0,3007.0,0,44907074,0,0,1,0,0,0,1,0,0,0,0,0,1,0
Ready or Not,28714231,28901546,95.0,2019-08-21,R,Fox Searchlight Pictures,133,"['Action', 'Comedy', 'Horror', 'Mystery', 'Thriller']",6000000.0,Tyler Gillett,8015590.0,2855.0,0,57615777,0,1,0,1,1,0,0,0,0,0,0,0,1,0
21 Bridges,28539757,21400000,99.0,2019-11-22,R,STX Entertainment,406,"['Action', 'Crime', 'Thriller']",33000000.0,Brian Kirk,9261268.0,2665.0,0,49939757,0,1,0,0,1,0,1,0,0,0,0,0,1,0
Happy Death Day 2U,28148130,36452022,100.0,2019-02-13,PG-13,Universal Pictures,324,"['Comedy', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",9000000.0,Christopher Landon,9497665.0,3207.0,0,64600152,1,0,0,1,1,0,0,0,0,0,0,1,0,0
Midsommar,27426361,20437004,148.0,2019-07-03,R,A24,182,"['Drama', 'Horror', 'Mystery', 'Thriller']",9000000.0,Ari Aster,6560030.0,2707.0,0,47863365,0,0,1,0,1,0,1,0,0,0,0,0,1,0
Cats,27166770,46666761,110.0,2019-12-20,PG,Universal Pictures,378,"['Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']",95000000.0,Tom Hooper,6619870.0,3380.0,0,73833531,1,0,1,1,0,0,1,0,0,0,1,0,0,0
The Art of Racing in the Rain,26395642,7371145,109.0,2019-08-09,PG,Twentieth Century Fox,145,"['Comedy', 'Drama', 'Romance', 'Sport']",18000000.0,Simon Curtis,8137584.0,2765.0,0,33766787,1,0,1,1,0,1,0,0,0,0,1,0,0,0
Countdown,25621766,22400000,90.0,2019-10-25,PG-13,STX Entertainment,434,"['Horror', 'Thriller']",6500000.0,Justin Dec,8865082.0,2675.0,0,48021766,0,0,0,0,1,0,1,0,0,0,0,1,0,0
Judy,24313888,21452964,118.0,,PG-13,Roadside Attractions,462,"['Biography', 'Drama', 'Romance']",35000000.0,Rupert Goold,2916548.0,461.0,0,45766852,0,0,1,0,0,1,0,0,0,0,0,1,0,0
Fighting with My Family,22958886,17853033,108.0,,PG-13,Metro-Goldwyn-Mayer (MGM),321,"['Biography', 'Comedy', 'Drama', 'Sport']",11000000.0,Stephen Merchant,138780.0,4.0,0,40811919,0,0,1,1,0,0,0,0,0,0,0,1,0,0
A Dog's Journey,22782371,52945377,109.0,2019-05-17,PG,Universal Pictures,231,"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",16000000.0,Gail Mancuso,8030085.0,3267.0,1,75727748,1,0,1,1,0,0,1,0,0,0,1,0,0,1
Booksmart,22680962,2278645,102.0,2019-05-24,R,United Artists Releasing,222,['Comedy'],6000000.0,Olivia Wilde,6933620.0,2505.0,1,24959607,0,0,0,1,0,0,1,0,0,0,0,0,1,1
Stuber,22370452,10020493,93.0,2019-07-12,R,Twentieth Century Fox,173,"['Action', 'Comedy', 'Crime', 'Thriller']",16000000.0,Michael Dowse,8225384.0,3050.0,0,32390945,1,1,0,1,1,0,1,0,0,0,0,0,1,0
Richard Jewell,22345542,21400000,131.0,2019-12-13,R,Warner Bros.,385,"['Biography', 'Crime', 'Drama']",45000000.0,Clint Eastwood,4705265.0,2502.0,0,43745542,1,0,1,0,0,0,1,0,0,0,0,0,1,0
47 Meters Down: Uncaged,22260900,25321663,90.0,2019-08-16,PG-13,Entertainment Studios Motion Pictures,140,"['Adventure', 'Drama', 'Horror', 'Thriller']",12000000.0,Johannes Roberts,8427265.0,2853.0,0,47582563,0,0,1,0,1,0,0,0,0,0,0,1,0,0
Black and Blue,22055313,685748,108.0,2019-10-25,R,Screen Gems,434,"['Action', 'Crime', 'Thriller']",12000000.0,Deon Taylor,8376846.0,2062.0,0,22741061,0,1,0,0,1,0,1,0,0,0,0,0,1,0
Shaft,21360215,0,111.0,2019-06-14,R,Warner Bros.,201,"['Action', 'Comedy', 'Crime']",35000000.0,Tim Story,8901419.0,2952.0,0,21360215,1,1,0,1,0,0,1,0,0,0,0,0,1,0
The Peanut Butter Falcon,20457151,3286476,97.0,,PG-13,Roadside Attractions,147,"['Adventure', 'Comedy', 'Drama']",6200000.0,Michael Schwartz,204793.0,17.0,0,23743627,0,0,1,1,0,0,0,0,0,0,0,1,0,0
UglyDolls,20150241,12300000,87.0,2019-05-03,PG,STX Entertainment,243,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",35000000.0,Kelly Asbury,8603407.0,3652.0,0,32450241,0,0,0,1,0,0,1,0,0,0,1,0,0,1
Unplanned,19005109,2344820,109.0,2019-03-29,R,Pure Flix Entertainment,278,"['Biography', 'Drama']",6000000.0,Cary Solomon,6382298.0,1059.0,0,21349929,0,0,1,0,0,0,0,0,0,0,0,0,1,1
Charlie's Angels,17803077,55476811,118.0,2019-11-15,PG-13,Sony Pictures Entertainment (SPE),413,"['Action', 'Adventure', 'Comedy']",48000000.0,Elizabeth Banks,8351109.0,3452.0,0,73279888,1,1,0,1,0,0,1,0,0,0,0,1,0,1
The Farewell,17695781,5380876,100.0,,PG,A24,175,"['Comedy', 'Drama']",35000000.0,Lulu Wang,355662.0,4.0,1,23076657,0,0,1,1,0,0,0,0,0,0,1,0,0,1
Brightburn,17300439,15592982,90.0,2019-05-24,R,Screen Gems,222,"['Drama', 'Horror', 'Mystery', 'Sci-Fi']",6000000.0,David Yarovesky,7845658.0,2607.0,0,32893421,0,0,1,0,0,0,1,0,0,0,0,0,1,0
The Good Liar,17156058,16700000,109.0,2019-11-15,R,Warner Bros.,413,"['Crime', 'Drama', 'Mystery', 'Thriller']",10000000.0,Bill Condon,5605051.0,2439.0,0,33856058,1,0,1,0,1,0,1,0,0,0,0,0,1,0
The Kid Who Would Be King,16790790,15350180,108.54144620811287,2019-01-25,PG,Twentieth Century Fox,341,"['Action', 'Adventure', 'Family', 'Fantasy']",35000000.0,Joe Cornish,7173887.0,3521.0,0,32140970,1,1,0,0,0,0,0,0,0,0,1,0,0,0
Missing Link,16649539,9916171,93.0,2019-04-12,PG,United Artists Releasing,264,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",35000000.0,Chris Butler,5944950.0,3413.0,0,26565710,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Late Night,15499454,6887101,102.0,,R,Amazon Studios,208,"['Comedy', 'Drama']",35000000.0,Nisha Ganatra,246305.0,4.0,1,22386555,0,0,1,1,0,0,0,0,0,0,0,0,1,1
Miss Bala,15006824,376756,104.0,2019-02-01,PG-13,Sony Pictures Entertainment (SPE),334,"['Action', 'Crime', 'Drama', 'Thriller']",15000000.0,Catherine Hardwicke,6864744.0,2203.0,1,15383580,1,1,1,0,1,0,0,0,0,0,0,1,0,1
The Prodigy,14856291,6293974,92.0,2019-02-08,R,Orion Pictures,327,"['Fantasy', 'Horror', 'Mystery', 'Thriller']",6000000.0,Nicholas McCarthy,5853061.0,2530.0,0,21150265,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Poms,13631124,2787094,90.0,2019-05-10,PG-13,STX Entertainment,236,"['Comedy', 'Drama', 'Sport']",35000000.0,Zara Hayes,5361937.0,2750.0,0,16418218,0,0,1,1,0,0,1,0,0,0,0,1,0,1
The Kitchen,12180032,3800000,102.0,2019-08-09,R,Warner Bros.,145,"['Action', 'Crime', 'Drama']",38000000.0,Andrea Berloff,5527410.0,2745.0,0,15980032,1,1,1,0,0,0,0,0,0,0,0,0,1,0
After,12138565,57617890,105.0,2019-04-12,PG-13,Aviron Pictures,264,"['Drama', 'Romance']",14000000.0,Jenny Gage,6002349.0,2138.0,0,69756455,0,0,1,0,0,1,0,0,0,0,0,1,0,1
Blinded by the Light,11901145,6195546,118.0,2019-08-16,PG-13,Warner Bros.,138,"['Comedy', 'Drama', 'Music']",35000000.0,Gurinder Chadha,4333305.0,2307.0,1,18096691,1,0,1,1,0,0,0,0,0,0,0,1,0,0
Dark Waters,11136084,11971933,126.0,,PG-13,Focus Features,406,"['Biography', 'Drama', 'History', 'Thriller']",35000000.0,Todd Haynes,102606.0,4.0,0,23108017,0,0,1,0,1,0,0,0,0,0,0,1,0,0
The Lighthouse,10867104,7256135,109.0,,R,A24,441,"['Drama', 'Fantasy', 'Horror', 'Mystery']",35000000.0,Robert Eggers,427797.0,8.0,0,18123239,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Greta,10532219,8120888,98.0,2019-03-01,R,Focus Features,308,"['Drama', 'Mystery', 'Thriller']",35000000.0,Neil Jordan,4481910.0,2411.0,0,18653107,0,0,1,0,1,0,0,0,0,0,0,0,1,0
The Best of Enemies,10205616,4197,133.0,2019-04-05,PG-13,STX Entertainment,271,"['Biography', 'Drama', 'History']",10000000.0,Robin Bissell,4446190.0,1705.0,0,10209813,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Hotel Mumbai,9651611,11663205,123.0,,R,Bleecker Street Media,285,"['Action', 'Drama', 'History', 'Thriller']",35000000.0,Anthony Maras,88065.0,4.0,0,21314816,0,1,1,0,1,0,0,0,0,0,0,0,1,0
Motherless Brooklyn,9277736,9200000,144.0,2019-11-01,R,Warner Bros.,63,"['Crime', 'Drama', 'Mystery']",26000000.0,Edward Norton,3500454.0,1342.0,0,18477736,1,0,1,0,0,0,1,0,0,0,0,0,1,0
No Manches Frida 2,9270920,17222728,102.0,2019-03-15,R,Pantelion Films,292,['Comedy'],35000000.0,Nacho G. Velilla,3831401.0,472.0,0,26493648,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"Where'd You Go, Bernadette",9198356,1826997,109.0,2019-08-16,PG-13,United Artists Releasing,138,"['Comedy', 'Drama']",35000000.0,Richard Linklater,3462308.0,2404.0,0,11025353,0,0,1,1,0,0,0,0,0,0,0,1,0,0
Apollo 11,9039891,6302462,93.0,2019-03-01,G,Neon,306,"['Documentary', 'History']",35000000.0,Todd Douglas Miller,1607040.0,120.0,0,15342353,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Anna,7743794,23883184,118.0,2019-06-21,R,Lionsgate,194,"['Action', 'Thriller']",35000000.0,Luc Besson,3600647.0,2114.0,0,31626978,1,1,0,0,1,0,1,0,0,0,0,0,1,0
