Title,domestic_gross,international_gross,op_weekend_gr,running_time,release_date,MPAA,max_theatre,distributor,in_release_days,genres,budget,director
Sgt. Stubby: An American Hero,4015935,916759,53058,84.0,2018-04-13,PG,,Fun Academy Motion Pictures,628 days/89 weeks,"Adventure
    
        Animation
    
        Family
    
        History
    
        War",,Richard Lanni
Ben Is Back,3703184,6431020,53058,103.0,2018-12-07,R,,"Roadside AttractionsSee full company information

",390 days/55 weeks,Drama,,Peter Hedges
Gosnell: The Trial of America's Biggest Serial Killer,3679893,3679893,53058,93.0,2018-10-12,PG-13,,"GVN ReleasingSee full company information

",84 days/12 weeks,"Crime
    
        Drama",,Nick Searcy
Indivisible,3511417,78216,53058,119.0,2018-10-26,PG-13,,"Pure Flix EntertainmentSee full company information

",432 days/61 weeks,"Drama
    
        War",,David G. Evans
The Oscar Nominated Short Films 2018: Live Action,3508777,2346,53058,96.0,2018-02-09,,,"Shorts InternationalSee full company information

",326 days/46 weeks,"Action
    
        Drama",,Max Porter
Disobedience,3498782,4504398,53058,114.0,2018-04-27,R,,"Bleecker Street MediaSee full company information

",249 days/35 weeks,"Drama
    
        Romance",,Sebastián Lelio
First Reformed,3448256,414242,53058,113.0,2018-05-18,R,,"A24See full company information

",228 days/32 weeks,"Drama
    
        Mystery
    
        Thriller",,Paul Schrader
"Juliet, Naked",3444895,1066262,53058,97.0,2018-08-17,R,,"Roadside AttractionsSee full company information

",137 days/19 weeks,"Comedy
    
        Drama
    
        Music
    
        Romance",,Jesse Peretz
Bad Samaritan,3435047,1188789,53058,110.0,2018-05-04,R,,"Electric EntertainmentSee full company information

",242 days/34 weeks,"Crime
    
        Horror
    
        Thriller",,Dean Devlin
7 Days in Entebbe,3326885,5444547,53058,107.0,2018-03-16,PG-13,,"Focus FeaturesSee full company information

",291 days/41 weeks,"Action
    
        Drama
    
        History
    
        Thriller",,José Padilha
Shoplifters,3313513,64685822,53058,121.0,2018-11-23,R,,"Magnolia PicturesSee full company information

",404 days/57 weeks,"Crime
    
        Drama",,Hirokazu Koreeda
2001: A Space Odyssey,3236321,848261,53058,149.0,2018-05-18,,,"Warner Bros.See full company information

",228 days/32 weeks,"Adventure
    
        Sci-Fi",12000000.0,Stanley Kubrick
The Sisters Brothers,3143056,10000000,53058,122.0,,R,,"Annapurna PicturesSee full company information

",105 days/15 weeks,"Crime
    
        Drama
    
        Western",,Jacques Audiard
Thoroughbreds,3072605,114650,53058,92.0,2018-03-09,R,,"Focus FeaturesSee full company information

",298 days/42 weeks,"Comedy
    
        Crime
    
        Drama
    
        Thriller",,Cory Finley
Whitney,3026351,1578772,53058,,2018-07-06,R,,"Roadside AttractionsSee full company information

",179 days/25 weeks,"Biography
    
        Documentary
    
        Drama
    
        Music",,Kevin Macdonald
Made for More,2999134,2999134,53058,,2018-08-02,,,"Fathom EventsSee full company information

",517 days/73 weeks,Documentary,,Jack Noble
American Animals,2856954,1223119,53058,116.0,2018-06-01,R,,"The OrchardSee full company information

",214 days/30 weeks,"Biography
    
        Crime
    
        Drama
    
        History
    
        Thriller",,Bart Layton
God Bless the Broken Road,2846257,1976,53058,111.0,2018-09-07,PG,,"Freestyle ReleasingSee full company information

",119 days/17 weeks,"Drama
    
        Family
    
        Romance",,Harold Cronk
La boda de Valentina,2783739,8238055,53058,107.0,2018-02-09,R,,"Pantelion FilmsSee full company information

",326 days/46 weeks,"Comedy
    
        Romance",,Marco Polo Constandse
Bharath Ane Nenu,2663090,613167,53058,173.0,2018-04-20,,,"Great India FilmsSee full company information

",256 days/36 weeks,"Action
    
        Drama",,Koratala Siva
Qué León,2607916,5200000,53058,93.0,2018-11-29,PG-13,,"Spanglish MoviesSee full company information

",398 days/56 weeks,"Comedy
    
        Romance",,Frank Perozo
You Were Never Really Here,2528078,6832436,53058,89.0,2018-04-06,R,,"Amazon StudiosSee full company information

",270 days/38 weeks,"Crime
    
        Drama",,Lynne Ramsay
Suspiria,2483472,5458621,53058,152.0,2018-10-26,R,,"Amazon StudiosSee full company information

",70 days/10 weeks,"Fantasy
    
        Horror
    
        Mystery
    
        Thriller",,Luca Guadagnino
The Rider,2419031,1015932,53058,104.0,2018-04-13,R,,"Sony Pictures ClassicsSee full company information

",266 days/38 weeks,"Drama
    
        Western",,Chloé Zhao
Mary and the Witch's Flower,2418404,39560027,53058,103.0,2018-01-18,PG,,"GKIDSSee full company information

",348 days/49 weeks,"Adventure
    
        Animation
    
        Family
    
        Fantasy",,Giles New
Hearts Beat Loud,2386251,30914,53058,97.0,2018-06-08,PG-13,,"Gunpowder & SkySee full company information

",207 days/29 weeks,"Comedy
    
        Drama
    
        Music",,Brett Haley
1991,2342264,2342264,53058,141.0,2018-07-27,,,"Entertainment OneSee full company information

",161 days/23 weeks,Comedy,,Ricardo Trogi
Papillon,2335896,7725007,53058,133.0,2018-08-24,R,,"Bleecker Street MediaSee full company information

",130 days/18 weeks,"Adventure
    
        Biography
    
        Crime
    
        Drama",,Michael Noer
At Eternity's Gate,2294915,8940747,53058,111.0,2018-11-16,PG-13,,"CBS FilmsSee full company information

",411 days/58 weeks,"Biography
    
        Drama",,Julian Schnabel
Avengers: Endgame,858373000,1939128328,53058,181.0,2019-04-26,PG-13,,"Walt Disney Studios Motion PicturesSee full company information

",250 days/35 weeks,"Action
    
        Adventure
    
        Drama
    
        Sci-Fi",356000000.0,Joe Russo
Star Wars: Episode IX - The Rise of Skywalker,515202542,558941706,53058,141.0,2019-12-20,PG-13,,"Walt Disney Studios Motion PicturesSee full company information

",378 days/54 weeks,"Action
    
        Adventure
    
        Fantasy
    
        Sci-Fi",275000000.0,J.J. Abrams
Frozen II,477373578,972653355,53058,103.0,2019-11-22,PG,,"Walt Disney Studios Motion PicturesSee full company information

",406 days/58 weeks,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy
    
        Musical",150000000.0,Jennifer Lee
Toy Story 4,434038008,639356585,53058,100.0,2019-06-21,G,,"Walt Disney Studios Motion PicturesSee full company information

",196 days/28 weeks,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy",200000000.0,Josh Cooley
Captain Marvel,426829839,701444955,53058,123.0,2019-03-08,PG-13,,"Walt Disney Studios Motion PicturesSee full company information

",299 days/42 weeks,"Action
    
        Adventure
    
        Sci-Fi",160000000.0,Ryan Fleck
Spider-Man: Far from Home,390532085,741395911,53058,129.0,2019-07-02,PG-13,,"Sony Pictures Entertainment (SPE)See full company information

",183 days/26 weeks,"Action
    
        Adventure
    
        Sci-Fi",160000000.0,Jon Watts
Aladdin,355559216,695134737,53058,128.0,2019-05-24,PG,,"Walt Disney Studios Motion PicturesSee full company information

",222 days/31 weeks,"Adventure
    
        Family
    
        Fantasy
    
        Musical
    
        Romance",183000000.0,Guy Ritchie
Joker,335451311,738800000,53058,122.0,2019-10-04,R,,"Warner Bros.See full company information

",455 days/65 weeks,"Crime
    
        Drama
    
        Thriller",55000000.0,Todd Phillips
Jumanji: The Next Level,320314960,479744747,53058,123.0,2019-12-13,PG-13,,"Sony Pictures Entertainment (SPE)See full company information

",541 days/77 weeks,"Action
    
        Adventure
    
        Comedy
    
        Fantasy",125000000.0,Jake Kasdan
It Chapter Two,211593228,261500000,53058,169.0,2019-09-06,R,,"Warner Bros.See full company information

",119 days/17 weeks,"Drama
    
        Fantasy
    
        Horror",79000000.0,Andy Muschietti
Us,175084580,80100000,53058,116.0,2019-03-22,R,,"Universal PicturesSee full company information

",287 days/41 weeks,"Horror
    
        Mystery
    
        Thriller",20000000.0,Jordan Peele
Fast & Furious Presents: Hobbs & Shaw,173956935,585100000,53058,137.0,2019-08-02,,,"Universal PicturesSee full company information

",154 days/22 weeks,"Action
    
        Adventure
    
        Thriller",200000000.0,David Leitch
John Wick: Chapter 3 - Parabellum,171015687,155694040,53058,130.0,2019-05-17,R,,"LionsgateSee full company information

",229 days/32 weeks,"Action
    
        Crime
    
        Thriller",75000000.0,Chad Stahelski
Knives Out,165363234,146289869,53058,130.0,2019-11-27,PG-13,,"LionsgateSee full company information

",401 days/57 weeks,"Comedy
    
        Crime
    
        Drama
    
        Mystery
    
        Thriller",40000000.0,Rian Johnson
How to Train Your Dragon: The Hidden World,160799505,361000000,53058,104.0,2019-02-22,PG,,"Universal PicturesSee full company information

",313 days/44 weeks,"Action
    
        Adventure
    
        Animation
    
        Family
    
        Fantasy",129000000.0,Dean DeBlois
1917,159227644,225763322,53058,119.0,,R,,"Universal PicturesSee full company information

",373 days/53 weeks,"Drama
    
        Thriller
    
        War",95000000.0,Sam Mendes
The Secret Life of Pets 2,158874395,271176898,53058,86.0,2019-06-07,PG,,"Universal PicturesSee full company information

",210 days/30 weeks,"Adventure
    
        Animation
    
        Comedy
    
        Family",80000000.0,Jonathan del Val
Pokémon Detective Pikachu,144105346,288900000,53058,104.0,2019-05-10,PG,,"Warner Bros.See full company information

",236 days/33 weeks,"Action
    
        Adventure
    
        Comedy
    
        Family
    
        Mystery
    
        Sci-Fi",150000000.0,Rob Letterman
Once Upon a Time... In Hollywood,142502728,231872331,53058,161.0,2019-07-26,R,,"Sony Pictures Entertainment (SPE)See full company information

",525 days/75 weeks,"Comedy
    
        Drama",90000000.0,Quentin Tarantino
Shazam!,140371656,225600000,53058,132.0,2019-04-05,PG-13,,"Warner Bros.See full company information

",271 days/38 weeks,"Action
    
        Adventure
    
        Comedy
    
        Fantasy",100000000.0,David F. Sandberg
Ford v Ferrari,117624357,107883853,53058,152.0,2019-11-15,PG-13,,"Twentieth Century FoxSee full company information

",413 days/59 weeks,"Action
    
        Biography
    
        Drama
    
        Sport",97600000.0,James Mangold
Dumbo,114766307,238518314,53058,112.0,2019-03-29,PG,,"Walt Disney Studios Motion PicturesSee full company information

",278 days/39 weeks,"Adventure
    
        Family
    
        Fantasy",170000000.0,Tim Burton
Maleficent: Mistress of Evil,113929605,377800484,53058,119.0,2019-10-18,PG,,"Walt Disney Studios Motion PicturesSee full company information

",441 days/63 weeks,"Adventure
    
        Family
    
        Fantasy",185000000.0,Joachim Rønning
Glass,111048468,135950571,53058,129.0,2019-01-18,PG-13,,"Universal PicturesSee full company information

",350 days/50 weeks,"Drama
    
        Sci-Fi
    
        Thriller",20000000.0,M. Night Shyamalan
Godzilla: King of the Monsters,110500138,276100000,53058,132.0,2019-05-31,PG-13,,"Warner Bros.See full company information

",215 days/30 weeks,"Action
    
        Adventure
    
        Fantasy
    
        Sci-Fi",170000000.0,Michael Dougherty
The Upside,108252517,17600000,53058,126.0,2019-01-11,PG-13,,"STX EntertainmentSee full company information

",355 days/50 weeks,"Comedy
    
        Drama",37500000.0,Neil Burger
Little Women,108101214,108500000,53058,135.0,2019-12-25,PG,,"Sony Pictures Entertainment (SPE)See full company information

",373 days/53 weeks,"Drama
    
        Romance",40000000.0,Greta Gerwig
The Lego Movie 2: The Second Part,105806508,86500000,53058,107.0,2019-02-08,PG,,"Warner Bros.See full company information

",327 days/46 weeks,"Action
    
        Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy
    
        Musical",99000000.0,Mike Mitchell
Hustlers,104963598,52600000,53058,110.0,2019-09-13,R,,"STX EntertainmentSee full company information

",476 days/68 weeks,"Comedy
    
        Crime
    
        Drama",20000000.0,Lorene Scafaria
The Addams Family,678926,38042,53058,86.0,2020-10-23,PG,,"United Artists ReleasingSee full company information

",226 days/32 weeks,"Animation
    
        Comedy
    
        Family
    
        Fantasy
    
        Horror",24000000.0,Conrad Vernon
Downton Abbey,96854135,96966620,53058,122.0,2019-09-20,PG,,"Focus FeaturesSee full company information

",105 days/15 weeks,"Drama
    
        Romance",13000000.0,Michael Engler
Rocketman,96368160,98811139,53058,121.0,2019-05-31,R,,"Paramount PicturesSee full company information

",215 days/30 weeks,"Biography
    
        Drama
    
        Music
    
        Musical",40000000.0,Dexter Fletcher
Alita: Battle Angel,85838210,319142333,53058,122.0,2019-02-14,PG-13,,"Twentieth Century FoxSee full company information

",843 days/120 weeks,"Action
    
        Adventure
    
        Sci-Fi
    
        Thriller",170000000.0,Robert Rodriguez
Good Boys,83140306,27896926,53058,90.0,2019-08-16,R,,"Universal PicturesSee full company information

",140 days/20 weeks,"Adventure
    
        Comedy",20000000.0,Gene Stupnitsky
Men in Black: International,80001807,173888894,53058,114.0,2019-06-14,PG-13,,"Sony Pictures Entertainment (SPE)See full company information

",201 days/28 weeks,"Action
    
        Adventure
    
        Comedy
    
        Sci-Fi",110000000.0,F. Gary Gray
Annabelle Comes Home,74152591,157100000,53058,106.0,2019-06-26,R,,"Warner Bros.See full company information

",189 days/27 weeks,"Horror
    
        Mystery
    
        Thriller",30000000.0,Gary Dauberman
Yesterday,73286650,79891830,53058,116.0,2019-06-28,PG-13,,"Universal PicturesSee full company information

",187 days/26 weeks,"Comedy
    
        Fantasy
    
        Music
    
        Romance",26000000.0,Danny Boyle
A Madea Family Funeral,73257045,1490680,53058,109.0,2019-03-01,PG-13,,"LionsgateSee full company information

",306 days/43 weeks,Comedy,20000000.0,Tyler Perry
Zombieland: Double Tap,73123082,49687317,53058,99.0,2019-10-18,R,,"Sony Pictures Entertainment (SPE)See full company information

",441 days/63 weeks,"Action
    
        Adventure
    
        Comedy
    
        Horror",42000000.0,Ruben Fleischer
Angel Has Fallen,69030436,77631541,53058,121.0,2019-08-23,R,,"LionsgateSee full company information

",131 days/18 weeks,"Action
    
        Thriller",40000000.0,Ric Roman Waugh
Scary Stories to Tell in the Dark,68947075,35598430,53058,108.0,2019-08-09,PG-13,,"LionsgateSee full company information

",145 days/20 weeks,"Adventure
    
        Horror
    
        Mystery",25000000.0,André Øvredal
Spies in Disguise,66757013,104859751,53058,102.0,2019-12-25,PG,,"Twentieth Century FoxSee full company information

",373 days/53 weeks,"Action
    
        Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Sci-Fi",100000000.0,Troy Quane
X-Men: Dark Phoenix,65845974,186597000,53058,113.0,2019-06-07,PG-13,,"Twentieth Century FoxSee full company information

",208 days/29 weeks,"Action
    
        Adventure
    
        Sci-Fi",200000000.0,Simon Kinberg
